ID_FILA,ID_EVENTO,CAMPO,FLUIDO,PAD_HIJO,HIJO,ETAPA_HIJO,PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,LINEAMIENTO,WHP_i,ESTADO
26179,Pozo 27-Pozo 54-38,Campo B,OIL,PAD-13,Pozo 27,38,Pozo 54,1583.8876560451401,1583.66685325096,-26.4462641286172,143.640740798271,1,NO,-0.3,Cerrado
26180,Pozo 29-Pozo 54-39,Campo B,OIL,PAD-13,Pozo 29,39,Pozo 54,1477.04069824078,1476.93067008705,18.0283115076863,147.363304883971,1,NO,-0.3,Cerrado
26181,Pozo 27-Pozo 54-41,Campo B,OIL,PAD-13,Pozo 27,41,Pozo 54,1445.9631831239099,1445.75039944171,-24.8054321466424,139.270555436343,1,NO,-0.3,Cerrado
26182,Pozo 555-Pozo 69-4,Campo E,OIL,PAD-85,Pozo 555,4,Pozo 69,672.2887884006041,672.248439433554,7.36550665623372,232.229746524127,0,NO,-0.3,Cerrado
26183,Pozo 555-Pozo 69-5,Campo E,OIL,PAD-85,Pozo 555,5,Pozo 69,642.817439643753,642.776547895096,7.2505300643069805,236.78560895549302,0,NO,-0.3,Cerrado
26184,Pozo 555-Pozo 69-6,Campo E,OIL,PAD-85,Pozo 555,6,Pozo 69,616.040814261675,615.99772571428,7.28606553785994,241.672900454152,1,NO,-0.2,Cerrado
26185,Pozo 557-Pozo 69-6,Campo E,OIL,PAD-85,Pozo 557,6,Pozo 69,896.154109595307,896.15310459869,-1.34211127957223,249.274249053984,1,NO,-0.2,Cerrado
26186,Pozo 555-Pozo 69-7,Campo E,OIL,PAD-85,Pozo 555,7,Pozo 69,591.9689358644761,591.901478839947,8.936463260353321,246.886299385718,1,NO,-0.2,Cerrado
26187,Pozo 132-Pozo 112-15,Campo C,GAS,PAD-19,Pozo 132,15,Pozo 112,793.430283811497,793.204208837293,18.9393334623318,341.872266188109,0,NO,-0.1,Abierto
26188,Pozo 133-Pozo 112-16,Campo C,GAS,PAD-19,Pozo 133,16,Pozo 112,1237.94744537321,1237.9223279948,-7.88589614501643,344.911450398286,1,NO,-0.1,Abierto
26189,Pozo 405-Pozo 11-3,Campo F,OIL,PAD-60,Pozo 405,3,Pozo 11,457.010811305425,452.844038555059,61.572383380755994,269.251612185453,1,NO,-0.1,Cerrado
26190,Pozo 408-Pozo 11-8,Campo F,OIL,PAD-60,Pozo 408,8,Pozo 11,1107.47697357681,1107.15578337632,26.670551910557602,310.021844086661,1,NO,-0.1,Cerrado
26191,Pozo 405-Pozo 241-19,Campo F,OIL,PAD-60,Pozo 405,19,Pozo 241,924.6050152473421,924.50040469136,-13.908125180955698,91.19767611916929,2,NO,-0.1,Cerrado
26192,Pozo 408-Pozo 241-9,Campo F,OIL,PAD-60,Pozo 408,9,Pozo 241,513.913395937338,511.809818531876,-46.450922253659805,97.86467486662791,1,NO,-0.1,Cerrado
26193,Pozo 405-Pozo 241-29,Campo F,OIL,PAD-60,Pozo 405,29,Pozo 241,932.7814472395461,932.461251496384,-24.438550941071302,89.3970526131732,2,NO,-0.1,Cerrado
26194,Pozo 407-Pozo 241-27,Campo F,OIL,PAD-60,Pozo 407,27,Pozo 241,636.8047190936741,636.483689954886,-20.217880239647396,92.3679907487917,2,NO,-0.1,Cerrado
26195,Pozo 406-Pozo 241-11,Campo F,OIL,PAD-60,Pozo 406,11,Pozo 241,795.8957988151191,794.077329287661,-53.770974353561,91.2540434138471,2,NO,-0.1,Cerrado
26196,Pozo 405-Pozo 241-30,Campo F,OIL,PAD-60,Pozo 405,30,Pozo 241,930.293800239885,929.940314255982,-25.643063121456102,85.5242815779988,2,NO,-0.1,Cerrado
26197,Pozo 405-Pozo 241-35,Campo F,OIL,PAD-60,Pozo 405,35,Pozo 241,924.7889713819541,924.3494791532061,-28.507577569640397,85.8164947231248,2,NO,-0.1,Cerrado
26198,Pozo 405-Pozo 241-36,Campo F,OIL,PAD-60,Pozo 405,36,Pozo 241,931.807608273471,931.39028682184,-27.884627489996,86.9001254534062,2,NO,-0.1,Cerrado
26199,Pozo 405-Pozo 241-38,Campo F,OIL,PAD-60,Pozo 405,38,Pozo 241,944.947825295257,944.6090066718331,-25.302510640043604,91.600390211588,2,NO,-0.1,Cerrado
26200,Pozo 407-Pozo 241-38,Campo F,OIL,PAD-60,Pozo 407,38,Pozo 241,649.817239227707,649.450637341568,-21.824620366680303,95.36400911491991,2,NO,-0.1,Cerrado
26201,Pozo 121-Pozo 112-12,Campo C,GAS,PAD-19,Pozo 121,12,Pozo 112,1220.76356384338,1220.75932860922,3.2156525213576903,355.203435832931,0,NO,0,Abierto
26202,Pozo 122-Pozo 112-12,Campo C,GAS,PAD-19,Pozo 122,12,Pozo 112,1442.5278605714902,1442.52710175178,1.47960689952651,336.890205473774,1,NO,0,Abierto
26203,Pozo 122-Pozo 112-13,Campo C,GAS,PAD-19,Pozo 122,13,Pozo 112,1365.35419698603,1365.35025526679,3.2808032944726606,336.125739541127,1,NO,0,Abierto
26204,Pozo 121-Pozo 112-19,Campo C,GAS,PAD-19,Pozo 121,19,Pozo 112,668.266076787472,668.0580434350251,-16.6733316012678,356.191273761093,0,NO,0,Abierto
26205,Pozo 122-Pozo 112-15,Campo C,GAS,PAD-19,Pozo 122,15,Pozo 112,1212.14003587336,1212.1035711807199,9.40209008862893,334.448902637219,1,NO,0,Abierto
26206,Pozo 121-Pozo 112-23,Campo C,GAS,PAD-19,Pozo 121,23,Pozo 112,354.813148522261,354.719048369243,-8.1711130391277,359.25253289354896,0,NO,0,Abierto
