ID_FILA,ID_EVENTO,CAMPO,FLUIDO,PAD_HIJO,HIJO,ETAPA_HIJO,PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,LINEAMIENTO,WHP_i,delta_WHP,ESTADO
1,Pozo 81-Pozo 22-37,Campo D,OIL,PAD-47,Pozo 81,37,Pozo 22,1323.623144,1323.212672,32.961373800000004,199.6231878,0,NO,-0.2,0,Abierto
2,Pozo 132-Pozo 112-10,Campo C,GAS,PAD-19,Pozo 132,10,Pozo 112,1184.248919,1184.233308,6.080754513,345.02573160000003,0,NO,-0.1,0,Abierto
3,Pozo 133-Pozo 112-21,Campo C,GAS,PAD-19,Pozo 133,21,Pozo 112,847.8118572000001,847.7711013,8.312940804,342.171963,0,NO,-0.1,0,Abierto
4,Pozo 478-Pozo 122-6,Campo C,GAS,PAD-21,Pozo 478,6,Pozo 122,625.3283977000001,625.3146967,4.1394596969999995,259.1313952,1,NO,-0.1,0,Abierto
5,Pozo 405-Pozo 242-19,Campo F,OIL,PAD-60,Pozo 405,19,Pozo 242,1118.214531,1118.0741699999999,17.7169034,90.99300373,3,NO,-0.1,0,Abierto
6,Pozo 325-Pozo 228-29,Campo F,OIL,PAD-61,Pozo 325,29,Pozo 228,1372.219469,1371.805026,33.7230039,267.6572996,2,NO,-0.1,0,Abierto
7,Pozo 121-Pozo 112-9,Campo C,GAS,PAD-19,Pozo 121,9,Pozo 112,1457.070366,1457.0650050000002,-3.952454402,354.96452289999996,0,NO,0.0,0,Abierto
8,Pozo 121-Pozo 112-15,Campo C,GAS,PAD-19,Pozo 121,15,Pozo 112,984.0053958999999,983.9551298,9.945933443,355.5407353,0,NO,0.0,0,Abierto
9,Pozo 122-Pozo 112-11,Campo C,GAS,PAD-19,Pozo 122,11,Pozo 112,1518.153249,1518.153206,-0.361171743,337.62306110000003,1,NO,0.0,0,Abierto
10,Pozo 121-Pozo 112-16,Campo C,GAS,PAD-19,Pozo 121,16,Pozo 112,905.0601039,904.8024343000001,-21.59505622,355.6656273,0,NO,0.0,0,Abierto
11,Pozo 121-Pozo 112-18,Campo C,GAS,PAD-19,Pozo 121,18,Pozo 112,747.2397658,747.0065577,-18.667359,356.0759474,0,NO,0.0,0,Abierto
12,Pozo 121-Pozo 112-20,Campo C,GAS,PAD-19,Pozo 121,20,Pozo 112,589.3259172,589.1176921,-15.66466023,356.4558928,0,NO,0.0,0,Abierto
13,Pozo 121-Pozo 112-21,Campo C,GAS,PAD-19,Pozo 121,21,Pozo 112,512.5893267,512.4459886,-12.12132976,357.0310987,0,NO,0.0,0,Abierto
14,Pozo 121-Pozo 112-22,Campo C,GAS,PAD-19,Pozo 121,22,Pozo 112,432.2474212,432.2078887,-5.845861354,358.0781055,0,NO,0.0,0,Abierto
15,Pozo 122-Pozo 112-20,Campo C,GAS,PAD-19,Pozo 122,20,Pozo 112,843.5668407,843.3528282,19.00057927,326.4616573,1,NO,0.0,0,Abierto
16,Pozo 122-Pozo 112-21,Campo C,GAS,PAD-19,Pozo 122,21,Pozo 112,772.8815433999999,772.6663897000001,18.23541308,323.9582355,1,NO,0.0,0,Abierto
17,Pozo 132-Pozo 112-5,Campo C,GAS,PAD-19,Pozo 132,5,Pozo 112,1574.2242410000001,1574.2241900000001,0.40079176,346.996136,1,NO,0.0,0,Abierto
18,Pozo 132-Pozo 112-6,Campo C,GAS,PAD-19,Pozo 132,6,Pozo 112,1497.994834,1497.991459,3.180151967,346.61253089999997,0,NO,0.0,0,Abierto
19,Pozo 132-Pozo 112-8,Campo C,GAS,PAD-19,Pozo 132,8,Pozo 112,1341.138351,1341.1332960000002,3.6822054310000003,345.85641810000004,0,NO,0.0,0,Abierto
