A,B,C,D,E,F,G,H,I,Fluido_Oil,nro_PAD_HIJO,nro_HIJO,ETAPA_HIJO,nro_PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,nro_LINEAMIENTO,WHP_i,nro_ESTADO
0,1,0,0,0,0,0,0,0,1,13,27,38,54,1583.887656,1583.666853,-26.44626413,143.6407408,1,0,-0.3,0
0,1,0,0,0,0,0,0,0,1,13,29,39,54,1477.040698,1476.93067,18.02831151,147.3633049,1,0,-0.3,0
0,1,0,0,0,0,0,0,0,1,13,27,41,54,1445.963183,1445.750399,-24.80543215,139.2705554,1,0,-0.3,0
0,0,0,0,1,0,0,0,0,1,85,555,4,69,672.2887884,672.2484394,7.365506656,232.2297465,0,0,-0.3,0
0,0,0,0,1,0,0,0,0,1,85,555,5,69,642.8174396,642.7765479,7.250530064,236.785609,0,0,-0.3,0
0,0,0,0,1,0,0,0,0,1,85,555,6,69,616.0408143,615.9977257,7.286065538,241.6729005,1,0,-0.2,0
0,0,0,0,1,0,0,0,0,1,85,557,6,69,896.1541096,896.1531046,-1.34211128,249.2742491,1,0,-0.2,0
0,0,0,0,1,0,0,0,0,1,85,555,7,69,591.9689359,591.9014788,8.93646326,246.8862994,1,0,-0.2,0
0,0,1,0,0,0,0,0,0,0,19,132,15,112,793.4302838,793.2042088,18.93933346,341.8722662,0,0,-0.1,1
0,0,1,0,0,0,0,0,0,0,19,133,16,112,1237.947445,1237.922328,-7.885896145,344.9114504,1,0,-0.1,1
0,0,0,0,0,1,0,0,0,1,60,405,3,11,457.0108113,452.8440386,61.57238338,269.2516122,1,0,-0.1,0
0,0,0,0,0,1,0,0,0,1,60,408,8,11,1107.476974,1107.155783,26.67055191,310.0218441,1,0,-0.1,0
0,0,0,0,0,1,0,0,0,1,60,405,19,241,924.6050152,924.5004047,-13.90812518,91.19767612,2,0,-0.1,0
0,0,0,0,0,1,0,0,0,1,60,408,9,241,513.9133959,511.8098185,-46.45092225,97.86467487,1,0,-0.1,0
0,0,0,0,0,1,0,0,0,1,60,405,29,241,932.7814472,932.4612515,-24.43855094,89.39705261,2,0,-0.1,0
0,0,0,0,0,1,0,0,0,1,60,407,27,241,636.8047191,636.48369,-20.21788024,92.36799075,2,0,-0.1,0
0,0,0,0,0,1,0,0,0,1,60,406,11,241,795.8957988,794.0773293,-53.77097435,91.25404341,2,0,-0.1,0
0,0,0,0,0,1,0,0,0,1,60,405,30,241,930.2938002,929.9403143,-25.64306312,85.52428158,2,0,-0.1,0
0,0,0,0,0,1,0,0,0,1,60,405,35,241,924.7889714,924.3494792,-28.50757757,85.81649472,2,0,-0.1,0
0,0,0,0,0,1,0,0,0,1,60,405,36,241,931.8076083,931.3902868,-27.88462749,86.90012545,2,0,-0.1,0
0,0,0,0,0,1,0,0,0,1,60,405,38,241,944.9478253,944.6090067,-25.30251064,91.60039021,2,0,-0.1,0
0,0,0,0,0,1,0,0,0,1,60,407,38,241,649.8172392,649.4506373,-21.82462037,95.36400911,2,0,-0.1,0
0,0,1,0,0,0,0,0,0,0,19,121,12,112,1220.763564,1220.759329,3.215652521,355.2034358,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,122,12,112,1442.527861,1442.527102,1.4796069,336.8902055,1,0,0,1
0,0,1,0,0,0,0,0,0,0,19,122,13,112,1365.354197,1365.350255,3.280803294,336.1257395,1,0,0,1
0,0,1,0,0,0,0,0,0,0,19,121,19,112,668.2660768,668.0580434,-16.6733316,356.1912738,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,122,15,112,1212.140036,1212.103571,9.402090089,334.4489026,1,0,0,1
0,0,1,0,0,0,0,0,0,0,19,121,23,112,354.8131485,354.7190484,-8.171113039,359.2525329,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,132,7,112,1419.55793,1419.554517,3.112999449,346.2439077,0,0,0,1
