A,B,C,D,E,F,G,H,I,Fluido_Oil,nro_PAD_HIJO,nro_HIJO,ETAPA_HIJO,nro_PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,nro_LINEAMIENTO,WHP_i,delta_WHP,nro_ESTADO
0,0,0,1,0,0,0,0,0,1,47,81,37,22,1323.623144,1323.212672,32.9613738,199.6231878,0,0,-0.2,0,1
0,0,1,0,0,0,0,0,0,0,19,132,10,112,1184.248919,1184.233308,6.080754513,345.0257316,0,0,-0.1,0,1
0,0,1,0,0,0,0,0,0,0,19,133,21,112,847.8118572,847.7711013,8.312940804,342.171963,0,0,-0.1,0,1
0,0,1,0,0,0,0,0,0,0,21,478,6,122,625.3283977,625.3146967,4.139459697,259.1313952,1,0,-0.1,0,1
0,0,0,0,0,1,0,0,0,1,60,405,19,242,1118.214531,1118.07417,17.7169034,90.99300373,3,0,-0.1,0,1
0,0,0,0,0,1,0,0,0,1,61,325,29,228,1372.219469,1371.805026,33.7230039,267.6572996,2,0,-0.1,0,1
0,0,1,0,0,0,0,0,0,0,19,121,9,112,1457.070366,1457.065005,-3.952454402,354.9645229,0,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,121,15,112,984.0053959,983.9551298,9.945933443,355.5407353,0,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,122,11,112,1518.153249,1518.153206,-0.361171743,337.6230611,1,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,121,16,112,905.0601039,904.8024343,-21.59505622,355.6656273,0,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,121,18,112,747.2397658,747.0065577,-18.667359,356.0759474,0,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,121,20,112,589.3259172,589.1176921,-15.66466023,356.4558928,0,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,121,21,112,512.5893267,512.4459886,-12.12132976,357.0310987,0,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,121,22,112,432.2474212,432.2078887,-5.845861354,358.0781055,0,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,122,20,112,843.5668407,843.3528282,19.00057927,326.4616573,1,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,122,21,112,772.8815434,772.6663897,18.23541308,323.9582355,1,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,132,5,112,1574.224241,1574.22419,0.40079176,346.996136,1,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,132,6,112,1497.994834,1497.991459,3.180151967,346.6125309,0,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,132,8,112,1341.138351,1341.133296,3.682205431,345.8564181,0,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,132,9,112,1262.623745,1262.615958,4.434340409,345.4760336,0,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,132,11,112,1105.687548,1105.648136,9.335639733,344.6577597,0,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,133,13,112,1474.416139,1474.369912,-11.67534324,345.8917816,1,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,132,13,112,948.8999949,948.7827362,14.91709744,343.6648265,0,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,133,14,112,1395.915052,1395.849288,-13.54984262,345.5540222,1,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,132,14,112,871.1867701,871.0137827,17.3602647,342.8042701,0,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,133,15,112,1316.751659,1316.667058,-14.9261596,345.2672927,1,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,132,16,112,715.9579008,715.7269692,18.1829967,340.7027286,0,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,133,17,112,1160.79753,1160.797514,0.19195818,344.5117057,1,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,132,18,112,561.2340754,560.7105983,24.23452772,338.0503398,0,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,133,18,112,1083.230331,1083.214345,5.885043744,343.9766703,1,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,133,19,112,1001.260177,1001.012352,-22.27583556,343.444334,1,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,133,20,112,925.9580754,925.6983847,-21.92847144,342.8451165,1,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,133,25,112,540.3095177,540.1836797,-11.66049284,336.0509788,0,0,0,0,1
0,0,0,0,1,0,0,0,0,1,57,221,10,214,1565.036214,1565.036206,0.163531442,36.50593259,0,0,0,0,1
0,0,0,0,1,0,0,0,0,1,57,221,11,214,1499.946781,1499.946764,-0.226574174,38.24469964,0,0,0,0,1
0,0,0,0,1,0,0,0,0,1,58,402,16,214,792.3583575,790.9656102,46.95924073,91.38485517,2,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,406,2,74,1125.340698,1125.238487,-15.16681474,74.82328393,3,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,405,20,74,1251.848281,1251.72396,17.64215749,76.85490344,3,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,407,19,74,996.3706419,996.2145291,17.63711763,69.45677765,3,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,405,21,74,1267.886482,1267.777666,16.61087422,74.08444294,3,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,406,4,74,1160.939174,1160.825318,-16.25873773,68.76230846,3,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,408,4,74,915.7305969,915.6483586,-12.27230023,61.34642508,2,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,407,20,74,1013.310502,1013.165829,17.12240774,66.00233835,3,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,405,23,74,1306.304317,1306.237287,13.23318516,68.74957409,4,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,408,5,74,954.5330304,954.4474938,-12.77841092,58.30486912,3,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,407,21,74,1041.679783,1041.555723,16.07626606,62.86605882,3,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,406,5,74,1181.987384,1181.867027,-16.86732247,65.85743851,3,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,405,24,74,1336.551136,1336.492641,12.50439564,66.35349422,4,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,408,6,74,989.5868242,989.4901138,-13.83464622,55.23037018,3,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,406,6,74,1206.524077,1206.397007,-17.51029977,63.23004751,4,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,407,23,74,1112.431609,1112.358767,12.73018152,57.31966621,4,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,406,7,74,1238.656194,1238.533763,-17.4150951,60.52797514,4,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,408,7,74,1024.292462,1024.174539,-15.54225886,52.23942767,4,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,407,24,74,1149.052733,1148.997621,11.25393105,54.72627649,4,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,407,25,74,1183.902475,1183.854003,10.71306438,52.148205,4,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,408,9,74,1081.007401,1080.861382,-17.76722448,47.6300369,4,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,407,26,74,1219.669717,1219.623779,10.58566057,49.67558111,4,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,405,29,74,1511.436269,1511.428071,4.978222245,54.00745338,4,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,408,10,74,1121.907521,1121.749798,-18.81162111,45.14468848,4,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,407,27,74,1258.749945,1258.716332,9.198892946,47.39190942,4,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,408,11,74,1169.53107,1169.367479,-19.56078187,43.08191574,3,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,405,31,74,1583.501183,1583.496972,3.652128171,50.18372824,4,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,407,32,74,1497.968533,1497.957809,5.668376572,38.89919317,4,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,407,33,74,1543.931312,1543.926661,3.789474933,37.27768341,4,0,0,0,1
0,0,0,0,0,1,0,0,0,1,60,407,34,74,1592.094285,1592.090684,3.386364601,35.79371147,4,0,0,0,1
0,0,0,0,0,1,0,0,0,1,61,237,7,17,1459.867968,1459.751159,-18.4672348,295.3877908,3,0,0,0,1
0,0,0,0,0,1,0,0,0,1,61,237,7,251,1324.730068,1324.602644,-18.37356614,350.0988115,0,0,0,0,1
0,0,0,0,1,0,0,0,0,1,72,316,29,285,1154.379402,1154.326024,-11.10106367,94.66555225,2,0,0,0,1
0,0,0,0,1,0,0,0,0,1,72,315,30,285,958.2271399,957.5481413,36.06672608,98.131608,1,0,0,0,1
0,0,0,0,1,0,0,0,0,1,72,316,30,285,1149.295543,1149.2614,-8.858853192,90.69681927,2,0,0,0,1
0,0,0,0,1,0,0,0,0,1,72,317,24,285,1348.066527,1347.908025,20.6716626,94.47983303,2,0,0,0,1
0,0,0,0,1,0,0,0,0,1,72,315,31,285,951.6638998,951.0251053,34.86297781,93.34355767,2,0,0,0,1
0,0,0,0,0,1,0,0,0,1,76,537,17,362,1186.112251,1182.422722,93.48143527,347.8368512,0,0,0,0,1
0,0,0,0,0,1,0,0,0,1,76,536,15,362,983.4331142,981.3926392,63.31806901,353.2759793,0,0,0,0,1
0,0,0,0,0,1,0,0,0,1,76,534,16,362,1150.59505,1136.758402,177.9025171,191.6594238,0,0,0,0,1
0,0,0,0,0,1,0,0,0,1,76,534,17,362,1072.83816,1059.175813,170.6701905,192.6048185,0,0,0,0,1
0,0,0,0,0,1,0,0,0,1,76,534,19,362,918.4702847,904.2201445,161.1632531,194.8200786,0,0,0,0,1
0,0,0,0,0,1,0,0,0,1,76,534,20,362,841.2175995,826.3882244,157.2563269,196.050357,0,0,0,0,1
0,0,0,0,0,1,0,0,0,1,76,534,21,362,765.3332356,749.7222062,153.7906859,197.6545255,0,0,0,0,1
0,0,0,0,0,1,0,0,0,1,80,245,8,84,991.7220852,991.6681268,-10.34507135,91.10335069,2,0,0,0,1
0,0,0,0,0,1,0,0,0,1,80,245,26,84,1293.709752,1293.709526,-0.76521687,129.2259563,0,0,0,0,1
0,0,0,0,0,1,0,0,0,1,80,245,30,84,1469.230437,1469.21329,7.098352534,136.6908928,0,0,0,0,1
0,0,1,0,0,0,0,0,0,0,19,121,8,112,1536.491379,1536.479393,-6.0691318,354.8518514,0,0,0.1,0,1
0,0,1,0,0,0,0,0,0,0,19,121,10,112,1378.645767,1378.644838,-1.600962218,355.0668755,0,0,0.1,0,1
0,0,1,0,0,0,0,0,0,0,19,121,11,112,1301.699155,1301.699037,0.554518046,355.1328262,0,0,0.1,0,1
0,0,1,0,0,0,0,0,0,0,19,121,13,112,1141.849687,1141.836782,5.428837252,355.3253232,0,0,0.1,0,1
0,0,1,0,0,0,0,0,0,0,19,121,14,112,1062.913746,1062.885849,7.700872215,355.4054054,0,0,0.1,0,1
0,0,1,0,0,0,0,0,0,0,19,122,10,112,1595.877394,1595.452555,36.82121349,338.2438952,1,0,0.1,0,1
0,0,1,0,0,0,0,0,0,0,19,121,17,112,826.157003,825.9073663,-20.30802551,355.9108108,0,0,0.1,0,1
0,0,1,0,0,0,0,0,0,0,19,122,14,112,1289.590052,1289.574991,6.232537551,335.4376944,1,0,0.1,0,1
0,0,1,0,0,0,0,0,0,0,19,122,16,112,1136.284975,1136.220812,12.07517921,333.3842561,1,0,0.1,0,1
0,0,1,0,0,0,0,0,0,0,19,122,17,112,1061.174502,1061.070109,14.88440624,332.0972563,1,0,0.1,0,1
0,0,1,0,0,0,0,0,0,0,19,122,18,112,987.9272599,987.7708007,17.58169483,330.5564566,1,0,0.1,0,1
0,0,1,0,0,0,0,0,0,0,19,122,19,112,914.6913163,914.5086055,18.28153625,328.6982738,1,0,0.1,0,1
0,0,1,0,0,0,0,0,0,0,19,122,22,112,703.0676835,702.8057952,19.18806384,321.0965633,1,0,0.1,0,1
0,0,1,0,0,0,0,0,0,0,19,133,23,112,693.2293597,692.9380491,-20.09490635,339.7187739,0,0,0.1,0,1
